eprint_id,record_doi,related_url,description,type,date,related_url_short,related_url_doi,year,doi_name,testLink,linkType,linkIsBase,rowNum,linkTitle
56879,10.1093/imaiai/iau005,http://imaiai.oxfordjournals.org/content/3/3/224/suppl/DC1,Supplementary Data,pub,2014-09,http://imaiai.oxfordjournals.org,NA,2014,NA,http://imaiai.oxfordjournals.org/content/3/3/224/suppl/DC1,URL,FALSE,951,Living on the edge: phase transitions in convex programs with random data | Information and Inference: A Journal of the IMA | Oxford Academic
56563,10.1088/0264-9381/32/6/065001,http://iopscience.iop.org/0264-9381/32/6/065001/media,Supplementary Data,pub,2015-03-19,http://iopscience.iop.org,NA,2015,NA,http://iopscience.iop.org/0264-9381/32/6/065001/media,URL,FALSE,952,404
56555,10.1093/rfs/hhu085,http://rfs.oxfordjournals.org/content/28/3/913/suppl/DC1,Supplementary Data,pub,2015-03,http://rfs.oxfordjournals.org,NA,2015,NA,http://rfs.oxfordjournals.org/content/28/3/913/suppl/DC1,URL,FALSE,953,Can Housing Risk Be Diversified? A Cautionary Tale from the Housing Boom and Bust | The Review of Financial Studies | Oxford Academic
56119,10.1093/restud/rdu031,http://restud.oxfordjournals.org/content/82/1/187/suppl/DC1,Supplementary Data,pub,2015-01,http://restud.oxfordjournals.org,NA,2015,NA,http://restud.oxfordjournals.org/content/82/1/187/suppl/DC1,URL,FALSE,954,Projects and Team Dynamics | The Review of Economic Studies | Oxford Academic
56112,10.1038/nature02733,http://www.nature.com/nature/journal/v430/n6997/extref/nature02733-s7.htm,"Supplementary Data This includes an HTML Contents Table linking to the microarray time course, processed data and raw data files",pub,2004-07-15,http://www.nature.com,NA,2004,NA,http://www.nature.com/nature/journal/v430/n6997/extref/nature02733-s7.htm,URL,FALSE,955,404
55539,10.1093/scan/nsv021,http://scan.oxfordjournals.org/content/10/10/1348/suppl/DC1,Supplementary Data,pub,2015-10,http://scan.oxfordjournals.org,NA,2015,NA,http://scan.oxfordjournals.org/content/10/10/1348/suppl/DC1,URL,FALSE,956,specific hypoactivation of right temporo-parietal junction/posterior superior temporal sulcus in response to socially awkward situations in autism | Social Cognitive and Affective Neuroscience | Oxford Academic
55090,10.1074/jbc.M114.603365,http://www.jbc.org/content/290/14/9135/suppl/DC1,Supplemental Data,pub,2015-04-03,http://www.jbc.org,NA,2015,NA,http://www.jbc.org/content/290/14/9135/suppl/DC1,URL,FALSE,957,404
55042,10.1093/petrology/egu065,http://petrology.oxfordjournals.org/content/55/12/2513/suppl/DC1,Supplementary Data,related,2014-12,http://petrology.oxfordjournals.org,NA,2014,NA,http://petrology.oxfordjournals.org/content/55/12/2513/suppl/DC1,URL,FALSE,958,Variations in Fe3+/∑Fe of Mariana Arc Basalts and Mantle Wedge fO2 | Journal of Petrology | Oxford Academic
54077,10.1073/pnas.1212083110,http://ncs.ethz.ch/projects/vlsi-wta-networks/synthesizing-cognition-in-neuromorphic-vlsi-systems-experimental-data/view,Experimental Data,related,2013-09-10,http://ncs.ethz.ch,NA,2013,NA,http://ncs.ethz.ch/projects/vlsi-wta-networks/synthesizing-cognition-in-neuromorphic-vlsi-systems-experimental-data/view,URL,FALSE,959,404
54074,10.1096/fj.14-260844,http://www.fasebj.org/content/29/5/1635/suppl/DC1,Supplemental Data,pub,2015-05,http://www.fasebj.org,NA,2015,NA,http://www.fasebj.org/content/29/5/1635/suppl/DC1,URL,FALSE,960,404
53768,10.1016/j.poly.2014.05.022,http://www.ccdc.cam.ac.uk/conts/retrieving.html,Cambridge Structural Database,related,2014-12-14,http://www.ccdc.cam.ac.uk,NA,2014,NA,http://www.ccdc.cam.ac.uk/conts/retrieving.html,URL,FALSE,961,404
53338,10.1074/jbc.M114.614420,http://www.jbc.org/content/290/8/4908/suppl/DC1,Supplemental Data,pub,2015-02-20,http://www.jbc.org,NA,2015,NA,http://www.jbc.org/content/290/8/4908/suppl/DC1,URL,FALSE,962,404
53153,10.1073/pnas.1402745112,http://www.rcsb.org/pdb/explore/explore.do?structureId=4WWR,Protein Data Bank,related,2015-01-06,http://www.rcsb.org,NA,2015,NA,http://www.rcsb.org/pdb/explore/explore.do?structureId=4WWR,URL,FALSE,963,RCSB PDB - 4WWR: Crystal Structure of Bag6-Ubl4A Dimerization Domain
53084,10.1016/j.carbon.2014.12.006,http://www.sciencedirect.com/science/article/pii/S0008622314011567#m0005,Supplementary Data,related,2015-04,http://www.sciencedirect.com,NA,2015,NA,http://www.sciencedirect.com/science/article/pii/S0008622314011567#m0005,URL,FALSE,964,Shock formation and rate effects in impacted carbon nanotube foams - ScienceDirect
53084,10.1016/j.carbon.2014.12.006,http://www.sciencedirect.com/science/article/pii/S0008622314011567#m0010,Supplementary Data,related,2015-04,http://www.sciencedirect.com,NA,2015,NA,http://www.sciencedirect.com/science/article/pii/S0008622314011567#m0010,URL,FALSE,965,Shock formation and rate effects in impacted carbon nanotube foams - ScienceDirect
53084,10.1016/j.carbon.2014.12.006,http://www.sciencedirect.com/science/article/pii/S0008622314011567#m0015,Supplementary Data,related,2015-04,http://www.sciencedirect.com,NA,2015,NA,http://www.sciencedirect.com/science/article/pii/S0008622314011567#m0015,URL,FALSE,966,Shock formation and rate effects in impacted carbon nanotube foams - ScienceDirect
53084,10.1016/j.carbon.2014.12.006,http://www.sciencedirect.com/science/article/pii/S0008622314011567#m0020,Supplementary Data,related,2015-04,http://www.sciencedirect.com,NA,2015,NA,http://www.sciencedirect.com/science/article/pii/S0008622314011567#m0020,URL,FALSE,967,Shock formation and rate effects in impacted carbon nanotube foams - ScienceDirect
52399,10.7554/eLife.04449,http://elifesciences.org/content/3/e04449/article-data,Data Supplement,pub,2014-12-01,http://elifesciences.org,NA,2014,NA,http://elifesciences.org/content/3/e04449/article-data,URL,FALSE,968,"LINKIN, a new transmembrane protein necessary for cell adhesion | eLife"
52005,10.1098/rsta.2014.0134,http://rsta.royalsocietypublishing.org/content/372/2031/20140134/suppl/DC1,Data Supplement,pub,2014-12-28,http://rsta.royalsocietypublishing.org,NA,2014,NA,http://rsta.royalsocietypublishing.org/content/372/2031/20140134/suppl/DC1,URL,FALSE,969,404
52004,10.1093/cercor/bht102,http://cercor.oxfordjournals.org/content/24/9/2502/suppl/DC1,Supplementary Data,pub,2014-09,http://cercor.oxfordjournals.org,NA,2014,NA,http://cercor.oxfordjournals.org/content/24/9/2502/suppl/DC1,URL,FALSE,970,Role of the Posterior Temporal and Medial Prefrontal Cortices in Mediating Learning from Romantic Interest and Rejection | Cerebral Cortex | Oxford Academic
51905,10.1126/science.1059776,http://www.sciencemag.org/content/292/5520/1379/suppl/DC1,Supplementary Data,pub,2001-05-18,http://www.sciencemag.org,NA,2001,NA,http://www.sciencemag.org/content/292/5520/1379/suppl/DC1,URL,FALSE,971,404
51854,10.1126/science.1067081,http://www.sciencemag.org/content/295/5556/868/suppl/DC1,Supplemental Data,pub,2002-02-01,http://www.sciencemag.org,NA,2002,NA,http://www.sciencemag.org/content/295/5556/868/suppl/DC1,URL,FALSE,972,404
51806,10.1126/science.1071142,http://www.sciencemag.org/content/296/5570/1091/suppl/DC1,Supplemental Data,pub,2002-05-10,http://www.sciencemag.org,NA,2002,NA,http://www.sciencemag.org/content/296/5570/1091/suppl/DC1,URL,FALSE,973,404
51700,10.2138/am-2014-4822,http://www.minsocam.org/msa/ammin/toc/2014/Oct2014_data/Oct14_data.html,Supplemental Data,pub,2014-10,http://www.minsocam.org,NA,2014,NA,http://www.minsocam.org/msa/ammin/toc/2014/Oct2014_data/Oct14_data.html,URL,FALSE,974,American Mineralogist
51435,10.1093/scan/nst147,http://scan.oxfordjournals.org/content/9/10/1546/suppl/DC1,Supplementary Data,pub,2014-10-10,http://scan.oxfordjournals.org,NA,2014,NA,http://scan.oxfordjournals.org/content/9/10/1546/suppl/DC1,URL,FALSE,975,Changing the mind? Not really—activity and connectivity in the caudate correlates with changes of choice | Social Cognitive and Affective Neuroscience | Oxford Academic
50494,10.1158/1078-0432.CCR-14-0489,http://clincancerres.aacrjournals.org/content/early/2014/10/02/1078-0432.CCR-14-0489/suppl/DC1,Supplementary Data,related,2014-12-15,http://clincancerres.aacrjournals.org,NA,2014,NA,http://clincancerres.aacrjournals.org/content/early/2014/10/02/1078-0432.CCR-14-0489/suppl/DC1,URL,FALSE,976,404
50244,10.1177/1087057114551334,http://jbx.sagepub.com/content/20/2/275/suppl/DC1,Supplemental Data,pub,2015-02,http://jbx.sagepub.com,NA,2015,NA,http://jbx.sagepub.com/content/20/2/275/suppl/DC1,URL,FALSE,977,404
50214,10.1177/0956797614547916,https://osf.io/usfa5/?view_only=1f2e1994fc6247548499f47de64a2650,Data,related,2014-11,https://osf.io,NA,2014,NA,https://osf.io/usfa5/?view_only=1f2e1994fc6247548499f47de64a2650,URL,FALSE,978,OSF | Multisensory integration in complete unawareness: evidence from audiovisual congruency priming
50209,10.1093/nar/gku875,http://nar.oxfordjournals.org/content/42/19/12306/suppl/DC1,Supplementary Data,pub,2014-10-29,http://nar.oxfordjournals.org,NA,2014,NA,http://nar.oxfordjournals.org/content/42/19/12306/suppl/DC1,URL,FALSE,979,Protein-responsive ribozyme switches in eukaryotic cells | Nucleic Acids Research | Oxford Academic
50207,10.1098/rstb.2013.0473,http://rstb.royalsocietypublishing.org/content/369/1655/20130473/suppl/DC1,Data Supplement,pub,2014-11,http://rstb.royalsocietypublishing.org,NA,2014,NA,http://rstb.royalsocietypublishing.org/content/369/1655/20130473/suppl/DC1,URL,FALSE,980,404
50086,10.1093/nar/gku866,http://nar.oxfordjournals.org/content/42/18/11546/suppl/DC1,Supplementary Data,pub,2014-10-13,http://nar.oxfordjournals.org,NA,2014,NA,http://nar.oxfordjournals.org/content/42/18/11546/suppl/DC1,URL,FALSE,981,Replication stress by Py–Im polyamides induces a non-canonical ATR-dependent checkpoint response | Nucleic Acids Research | Oxford Academic
49280,10.4049/jimmunol.1301663,http://www.jimmunol.org/content/suppl/2014/08/28/jimmunol.1301663.DCSupplemental,Data Supplement,related,2014-10-01,http://www.jimmunol.org,NA,2014,NA,http://www.jimmunol.org/content/suppl/2014/08/28/jimmunol.1301663.DCSupplemental,URL,FALSE,982,404
49249,10.1093/restud/rdu001,http://restud.oxfordjournals.org/content/81/3/944/suppl/DC1,Supplementary Data,pub,2014-07,http://restud.oxfordjournals.org,NA,2014,NA,http://restud.oxfordjournals.org/content/81/3/944/suppl/DC1,URL,FALSE,983,Imperfect Choice or Imperfect Attention? Understanding Strategic Thinking in Private Information Games | The Review of Economic Studies | Oxford Academic
49063,10.1093/pan/mpt049,http://pan.oxfordjournals.org/content/22/3/304/suppl/DC1,Supplementary Data,related,2014-05-28,http://pan.oxfordjournals.org,NA,2014,NA,http://pan.oxfordjournals.org/content/22/3/304/suppl/DC1,URL,FALSE,984,Political Analysis | Cambridge Core
48854,10.1098/rsif.2014.0617,http://rsif.royalsocietypublishing.org/content/11/98/20140617/suppl/DC1,Data Supplement,pub,2014-09,http://rsif.royalsocietypublishing.org,NA,2014,NA,http://rsif.royalsocietypublishing.org/content/11/98/20140617/suppl/DC1,URL,FALSE,985,404
48712,10.1093/nar/gku746,http://nar.oxfordjournals.org/content/42/16/10516/suppl/DC1,Supplemental Data,pub,2014-09-15,http://nar.oxfordjournals.org,NA,2014,NA,http://nar.oxfordjournals.org/content/42/16/10516/suppl/DC1,URL,FALSE,986,9-1-1 checkpoint clamp stimulates DNA resection by Dna2-Sgs1 and Exo1 | Nucleic Acids Research | Oxford Academic
47695,10.1093/gbe/evu154,http://gbe.oxfordjournals.org/content/6/8/1964/suppl/DC1,Supplementary Data,pub,2014-08,http://gbe.oxfordjournals.org,NA,2014,NA,http://gbe.oxfordjournals.org/content/6/8/1964/suppl/DC1,URL,FALSE,987,Comb Jelly Opsins and the Origins of Animal Phototransduction | Genome Biology and Evolution | Oxford Academic
47533,10.1093/cercor/bhu155,http://cercor.oxfordjournals.org/content/25/12/4715/suppl/DC1,Supplementary Data,pub,2015-12,http://cercor.oxfordjournals.org,NA,2015,NA,http://cercor.oxfordjournals.org/content/25/12/4715/suppl/DC1,URL,FALSE,988,Neural Representation of Voluntary Task-Set Selection in Dynamic Environments | Cerebral Cortex | Oxford Academic
46565,10.1088/1748-3182/9/2/025001,http://iopscience.iop.org/1748-3190/9/2/025001/media,Supplementary Data,pub,2014-06,http://iopscience.iop.org,NA,2014,NA,http://iopscience.iop.org/1748-3190/9/2/025001/media,URL,FALSE,989,404
46549,10.1088/1748-3182/9/2/025002,http://iopscience.iop.org/1748-3190/9/2/025002/media,Supplementary Data,pub,2014-06,http://iopscience.iop.org,NA,2014,NA,http://iopscience.iop.org/1748-3190/9/2/025002/media,URL,FALSE,990,404
46426,10.4049/jimmunol.1400093,http://www.jimmunol.org/lookup/suppl/doi:10.4049/jimmunol.1400093/-/DCSupplemental,Data Supplement,pub,2014-06-16,http://www.jimmunol.org,10.4049,2014,The American Association of Immunologists,http://www.jimmunol.org/lookup/suppl/doi:10.4049/jimmunol.1400093/-/DCSupplemental,URL,FALSE,991,404
46336,10.1126/science.1057265,http://www.sciencemag.org/content/291/5506/1026/suppl/DC1,Supplemental Data,pub,2001-02-09,http://www.sciencemag.org,NA,2001,NA,http://www.sciencemag.org/content/291/5506/1026/suppl/DC1,URL,FALSE,992,404
46269,10.1158/1078-0432.CCR-13-3017,https://clincancerres.aacrjournals.org/content/20/9/2457/suppl/DC1,Supplementary Data,pub,2014-05-01,https://clincancerres.aacrjournals.org,NA,2014,NA,https://clincancerres.aacrjournals.org/content/20/9/2457/suppl/DC1,URL,FALSE,993,Adoptive Transfer of MART-1 T-Cell Receptor Transgenic Lymphocytes and Dendritic Cell Vaccination in Patients with Metastatic Melanoma | Clinical Cancer Research | American Association for Cancer Research
46175,10.1073/pnas.1323922111,http://www.pnas.org/lookup/suppl/doi:10.1073/pnas.1323922111/-/DCSupplemental,Data Supplement,pub,2014-06-17,http://www.pnas.org,10.1073,2014,Proceedings of the National Academy of Sciences,http://www.pnas.org/lookup/suppl/doi:10.1073/pnas.1323922111/-/DCSupplemental,URL,FALSE,994,404
46154,10.2138/am.2014.4699,http://ammin.geoscienceworld.org/content/99/5-6/1045/suppl/DC1,Supplementary Data Info,related,2014-05,http://ammin.geoscienceworld.org,NA,2014,NA,http://ammin.geoscienceworld.org/content/99/5-6/1045/suppl/DC1,URL,FALSE,995,"Ophirite, Ca2Mg4[Zn2Mn23+(H2O)2(Fe3+W9O34)2]·46H2O, a new mineral with a heteropolytungstate tri-lacunary Keggin anion | American Mineralogist | GeoScienceWorld"
46087,10.2138/am.2014.4617,http://www.minsocam.org/MSA/AmMin/TOC/2014/MJ14_data/MJ14_data.html,Supplementary Data,pub,2014-05,http://www.minsocam.org,NA,2014,NA,http://www.minsocam.org/MSA/AmMin/TOC/2014/MJ14_data/MJ14_data.html,URL,FALSE,996,Deposits
46074,10.1073/pnas.1403500111,http://www.pnas.org/content/111/17/6231/suppl/DCSupplemental,Data Supplement,pub,2014-04-29,http://www.pnas.org,NA,2014,NA,http://www.pnas.org/content/111/17/6231/suppl/DCSupplemental,URL,FALSE,997,404
46073,10.1073/pnas.1400380111,http://www.pnas.org/content/111/22/7952/suppl/DCSupplemental,Data Supplement,pub,2014-06-03,http://www.pnas.org,NA,2014,NA,http://www.pnas.org/content/111/22/7952/suppl/DCSupplemental,URL,FALSE,998,404
46018,10.1093/mnras/stu344,http://mnras.oxfordjournals.org/content/440/2/1810/suppl/DC1,Data Supplement,pub,2014-05-11,http://mnras.oxfordjournals.org,NA,2014,NA,http://mnras.oxfordjournals.org/content/440/2/1810/suppl/DC1,URL,FALSE,999,Evidence for dust destruction from the early-time colour change of GRB 120119A | Monthly Notices of the Royal Astronomical Society | Oxford Academic
45827,10.2138/am.2014.4663,http://www.minsocam.org/MSA/AmMin/TOC/2014/Apr2014_data/Apr2014_data.html,Supplementary Data,pub,2014-04,http://www.minsocam.org,NA,2014,NA,http://www.minsocam.org/MSA/AmMin/TOC/2014/Apr2014_data/Apr2014_data.html,URL,FALSE,1000,Deposits
45239,10.1093/petrology/egu003,http://petrology.oxfordjournals.org/content/55/4/685/suppl/DC1,Supplementary Data,pub,2014-04,http://petrology.oxfordjournals.org,NA,2014,NA,http://petrology.oxfordjournals.org/content/55/4/685/suppl/DC1,URL,FALSE,1001,Zonation of H2O and F Concentrations around Melt Inclusions in Olivines | Journal of Petrology | Oxford Academic
45021,10.1074/mcp.M113.031765,http://www.mcponline.org/content/13/3/780/suppl/DC1,Supplemental Data,pub,2014-03,http://www.mcponline.org,NA,2014,NA,http://www.mcponline.org/content/13/3/780/suppl/DC1,URL,FALSE,1002,404
39057,10.1158/1535-7163.MCT-12-1040,http://mct.aacrjournals.org/content/12/5/675/suppl/DC1,Supplementary Data,pub,2013-05,http://mct.aacrjournals.org,NA,2013,NA,http://mct.aacrjournals.org/content/12/5/675/suppl/DC1,URL,FALSE,1003,Activity of a Py–Im Polyamide Targeted to the Estrogen Response Element | Molecular Cancer Therapeutics | American Association for Cancer Research
36917,10.1111/j.1365-2966.2012.20998.x,http://mnras.oxfordjournals.org/content/423/2/1351/suppl/DC1,Supplementary Data,pub,2012-06-21,http://mnras.oxfordjournals.org,NA,2012,NA,http://mnras.oxfordjournals.org/content/423/2/1351/suppl/DC1,URL,FALSE,1004,High Time Resolution Universe Pulsar Survey – V. Single-pulse energetics and modulation properties of 315 pulsars | Monthly Notices of the Royal Astronomical Society | Oxford Academic
36910,10.1017/S1743921312023277,http://arxiv.org/abs/1212.1716v1,Data,arxiv,2013-03-20,http://arxiv.org,NA,2013,NA,http://arxiv.org/abs/1212.1716v1,URL,FALSE,1005,[1212.1716v1] Rotating Radio Transients and Their Place Among Pulsars
34526,10.1074/jbc.M112.391961,http://www.jbc.org/content/287/35/29861/suppl/DC1,Supplemental Data,pub,2012-08-24,http://www.jbc.org,NA,2012,NA,http://www.jbc.org/content/287/35/29861/suppl/DC1,URL,FALSE,1006,404
17376,10.1194/M900250-JLR200,http://www.jlr.org/cgi/content/full/M900250-JLR200/DC1,Supplemental Data,pub,2010-01-01,http://www.jlr.org,NA,2010,NA,http://www.jlr.org/cgi/content/full/M900250-JLR200/DC1,URL,FALSE,1007,404
12246,10.1016/j.cell.2008.07.016,http://www.cell.com/cgi/content/full/134/6/956/DC1/,Supplemental Data,pub,2008-09-19,http://www.cell.com,NA,2008,NA,http://www.cell.com/cgi/content/full/134/6/956/DC1/,URL,FALSE,1008,404
9668,NA,http://www.jbc.org/content/283/14/8829/suppl/DC1,Supplemental Data,pub,2008-04-04,http://www.jbc.org,NA,2008,NA,http://www.jbc.org/content/283/14/8829/suppl/DC1,URL,FALSE,1009,404
7483,NA,http://nar.oxfordjournals.org/content/35/1/307/suppl/DC1,Supplementary Data,pub,2007-01,http://nar.oxfordjournals.org,NA,2007,NA,http://nar.oxfordjournals.org/content/35/1/307/suppl/DC1,URL,FALSE,1010,Unanticipated differences between α- and γ-diaminobutyric acid-linked hairpin polyamide-alkylator conjugates | Nucleic Acids Research | Oxford Academic
116354,10.1029/2022wr032407,https://osf.io/67pdc/,Operating code and data,related,2022-08-17,https://osf.io,NA,2022,NA,https://osf.io/67pdc/,URL,FALSE,1011,OSF | A new method for in-situ measurement of the erosion threshold of river channels - Supporting Data
116346,10.1093/mnras/stac1958,https://fire.northwestern.edu/data/,"Additional data including simulation snapshots, initial conditions, and derived data products",related,2022-09,https://fire.northwestern.edu,NA,2022,NA,https://fire.northwestern.edu/data/,URL,FALSE,1012,Data | FIRE: Feedback In Realistic Environments
